Medium,Date,Economy,Frequency,Dataset,Source,Drive,Vehicle Type,Transport Type,Value,Measure,Unit,Fuel,Scope
air,1980-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,36.99955065011011,Energy,PJ,all,national
air,1981-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,38.63831027536104,Energy,PJ,all,national
air,1982-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,39.80365045331727,Energy,PJ,all,national
air,1983-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,38.456225872555386,Energy,PJ,all,national
air,1984-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,38.529059633677655,Energy,PJ,all,national
air,1985-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,39.36664788658368,Energy,PJ,all,national
air,1986-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,42.24358145091311,Energy,PJ,all,national
air,1987-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,44.06442547896971,Energy,PJ,all,national
air,1988-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,47.05060968498254,Energy,PJ,all,national
air,1989-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,46.50435647656555,Energy,PJ,all,national
air,1990-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,38.09316414011313,Energy,PJ,all,national
air,1991-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,47.07161130000215,Energy,PJ,all,national
air,1992-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,50.94179707319617,Energy,PJ,all,national
air,1993-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,53.186755733955756,Energy,PJ,all,national
air,1994-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,55.62533202359473,Energy,PJ,all,national
air,1995-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,64.29569237393657,Energy,PJ,all,national
air,1996-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,69.83042092381882,Energy,PJ,all,national
air,1997-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,72.69641849891573,Energy,PJ,all,national
air,1998-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,64.83914876592645,Energy,PJ,all,national
air,1999-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,63.87157774123357,Energy,PJ,all,national
air,2000-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,67.58728674877533,Energy,PJ,all,national
air,2001-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,74.32260337530892,Energy,PJ,all,national
air,2002-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,66.88814090901049,Energy,PJ,all,national
air,2003-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,61.50997945372473,Energy,PJ,all,national
air,2004-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,49.58846931609532,Energy,PJ,all,national
air,2005-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,48.388318242010705,Energy,PJ,all,national
air,2006-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,67.16247655365362,Energy,PJ,all,national
air,2007-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,69.48310949221924,Energy,PJ,all,national
air,2008-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,77.5339130952626,Energy,PJ,all,national
air,2009-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,87.63685890155853,Energy,PJ,all,national
air,2010-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,88.835702609631,Energy,PJ,all,national
air,2011-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,98.15696735805834,Energy,PJ,all,national
air,2012-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,102.00368245173071,Energy,PJ,all,national
air,2013-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,108.70511681259022,Energy,PJ,all,national
air,2014-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,110.19201804590124,Energy,PJ,all,national
air,2015-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,110.17162459278701,Energy,PJ,all,national
air,2016-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,111.93165243030651,Energy,PJ,all,national
air,2017-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,112.75248891815443,Energy,PJ,all,national
air,2018-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,114.91929331154178,Energy,PJ,all,national
air,2019-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,107.6107895517282,Energy,PJ,all,national
air,2020-12-31,01_AUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,86.44711941362634,Energy,PJ,all,national
air,1980-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,144.44672622826042,Energy,PJ,all,national
air,1981-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,146.37322910360894,Energy,PJ,all,national
air,1982-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,112.67992349644945,Energy,PJ,all,national
air,1983-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,126.32940131540823,Energy,PJ,all,national
air,1984-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,129.48558687714942,Energy,PJ,all,national
air,1985-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,138.91315413949334,Energy,PJ,all,national
air,1986-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,138.99513298525284,Energy,PJ,all,national
air,1987-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,146.0453137205709,Energy,PJ,all,national
air,1988-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,151.37393869493917,Energy,PJ,all,national
air,1989-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,149.5704040882299,Energy,PJ,all,national
air,1990-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,142.6075144278766,Energy,PJ,all,national
air,1991-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,126.86455512158403,Energy,PJ,all,national
air,1992-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,129.18208069543627,Energy,PJ,all,national
air,1993-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,125.03281569299119,Energy,PJ,all,national
air,1994-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,133.36600225492623,Energy,PJ,all,national
air,1995-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,144.36504660528794,Energy,PJ,all,national
air,1996-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,159.19909005287562,Energy,PJ,all,national
air,1997-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,165.30873568867935,Energy,PJ,all,national
air,1998-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,171.50687748848048,Energy,PJ,all,national
air,1999-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,179.52795418883989,Energy,PJ,all,national
air,2000-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,181.40140035521287,Energy,PJ,all,national
air,2001-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,160.05102651483534,Energy,PJ,all,national
air,2002-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,175.0191996509125,Energy,PJ,all,national
air,2003-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,181.66260135357186,Energy,PJ,all,national
air,2004-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,195.76218402517316,Energy,PJ,all,national
air,2005-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,202.78369265918684,Energy,PJ,all,national
air,2006-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,201.779041904404,Energy,PJ,all,national
air,2007-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,217.8108249811342,Energy,PJ,all,national
air,2008-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,202.45700695883517,Energy,PJ,all,national
air,2009-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,166.8113751399129,Energy,PJ,all,national
air,2010-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,157.0661398502509,Energy,PJ,all,national
air,2011-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,166.01741001873205,Energy,PJ,all,national
air,2012-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,198.67819206355045,Energy,PJ,all,national
air,2013-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,220.1636178544322,Energy,PJ,all,national
air,2014-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,215.0538763982418,Energy,PJ,all,national
air,2015-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,220.29478400764745,Energy,PJ,all,national
air,2016-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,236.97501975433536,Energy,PJ,all,national
air,2017-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,258.1948340849563,Energy,PJ,all,national
air,2018-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,277.44920558849293,Energy,PJ,all,national
air,2019-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,284.13130130635074,Energy,PJ,all,national
air,2020-12-31,03_CDA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,139.6435856552106,Energy,PJ,all,national
air,1990-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,4.681283982177095,Energy,PJ,all,national
air,1991-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,4.591938899784118,Energy,PJ,all,national
air,1992-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,6.508747201184368,Energy,PJ,all,national
air,1993-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,8.157917753781902,Energy,PJ,all,national
air,1994-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,6.5085421757061095,Energy,PJ,all,national
air,1995-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,9.227652831273163,Energy,PJ,all,national
air,1996-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,10.609390660546241,Energy,PJ,all,national
air,1997-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,14.308887127018147,Energy,PJ,all,national
air,1998-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,13.863362578568774,Energy,PJ,all,national
air,1999-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,11.456263043170406,Energy,PJ,all,national
air,2000-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,9.584028954420948,Energy,PJ,all,national
air,2001-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,12.704085761593147,Energy,PJ,all,national
air,2002-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,10.742904088826927,Energy,PJ,all,national
air,2003-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,8.33580455342856,Energy,PJ,all,national
air,2004-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,9.49468387202797,Energy,PJ,all,national
air,2005-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,12.836302089909339,Energy,PJ,all,national
air,2006-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,12.390580884368577,Energy,PJ,all,national
air,2007-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,13.727748685184297,Energy,PJ,all,national
air,2008-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,15.867214655973386,Energy,PJ,all,national
air,2009-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,13.059361441867829,Energy,PJ,all,national
air,2010-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,15.377521761636306,Energy,PJ,all,national
air,2011-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,13.14830902588459,Energy,PJ,all,national
air,2012-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,10.164970739163406,Energy,PJ,all,national
air,2013-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,11.634154027010494,Energy,PJ,all,national
air,2014-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,10.070027205955938,Energy,PJ,all,national
air,2015-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,22.02852317118467,Energy,PJ,all,national
air,2016-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,19.965297388953747,Energy,PJ,all,national
air,2017-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,21.513030540134476,Energy,PJ,all,national
air,2018-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,23.42980955218069,Energy,PJ,all,national
air,2019-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,26.534481080096626,Energy,PJ,all,national
air,2020-12-31,04_CHL,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,14.0848319370224,Energy,PJ,all,national
air,1990-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,32.567606256332624,Energy,PJ,all,national
air,1991-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,31.382061703104238,Energy,PJ,all,national
air,1992-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,39.89008732039028,Energy,PJ,all,national
air,1993-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,37.36906169690758,Energy,PJ,all,national
air,1994-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,42.78072389282066,Energy,PJ,all,national
air,1995-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,59.59453517419495,Energy,PJ,all,national
air,1996-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,88.6108306721594,Energy,PJ,all,national
air,1997-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,119.67884948768621,Energy,PJ,all,national
air,1998-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,126.88299890696497,Energy,PJ,all,national
air,1999-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,195.55310712661077,Energy,PJ,all,national
air,2000-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,194.11612095639873,Energy,PJ,all,national
air,2001-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,182.7337597642207,Energy,PJ,all,national
air,2002-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,232.32623594988632,Energy,PJ,all,national
air,2003-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,252.15823772152,Energy,PJ,all,national
air,2004-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,239.83751979869467,Energy,PJ,all,national
air,2005-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,246.5767393695874,Energy,PJ,all,national
air,2006-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,252.43506221937733,Energy,PJ,all,national
air,2007-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,274.22114027727775,Energy,PJ,all,national
air,2008-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,300.9385034288582,Energy,PJ,all,national
air,2009-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,353.6162014323436,Energy,PJ,all,national
air,2010-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,419.83052945037355,Energy,PJ,all,national
air,2011-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,425.17110512024755,Energy,PJ,all,national
air,2012-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,477.22726269046956,Energy,PJ,all,national
air,2013-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,539.6521393537106,Energy,PJ,all,national
air,2014-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,665.7111618036952,Energy,PJ,all,national
air,2015-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,745.1321861827624,Energy,PJ,all,national
air,2016-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,833.4970981472142,Energy,PJ,all,national
air,2017-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,940.3320968718155,Energy,PJ,all,national
air,2018-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,1022.6611923020371,Energy,PJ,all,national
air,2019-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,1089.9792015509406,Energy,PJ,all,national
air,2020-12-31,05_PRC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,998.1029855714855,Energy,PJ,all,national
air,1990-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.05069527986345165,Energy,PJ,all,national
air,1991-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.04498678657026185,Energy,PJ,all,national
air,1992-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.059500161085977,Energy,PJ,all,national
air,1993-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.0673777756062893,Energy,PJ,all,national
air,1994-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.07792199433271005,Energy,PJ,all,national
air,1995-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.0831921507465531,Energy,PJ,all,national
air,1996-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.0858529508682047,Energy,PJ,all,national
air,1997-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.09067406661765486,Energy,PJ,all,national
air,1998-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.0850925307526463,Energy,PJ,all,national
air,1999-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.07912397182908686,Energy,PJ,all,national
air,2000-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.07429724770800546,Energy,PJ,all,national
air,2001-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.07727395154046855,Energy,PJ,all,national
air,2002-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.0954256200743035,Energy,PJ,all,national
air,2003-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.08748111355466745,Energy,PJ,all,national
air,2004-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.10741384613547494,Energy,PJ,all,national
air,2005-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.085930849759615,Energy,PJ,all,national
air,2006-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.0970614236713775,Energy,PJ,all,national
air,2007-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.10769226002800834,Energy,PJ,all,national
air,2008-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.10352223833321865,Energy,PJ,all,national
air,2009-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.0950519692991972,Energy,PJ,all,national
air,2010-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.0966225180457456,Energy,PJ,all,national
air,2011-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.05155732587644215,Energy,PJ,all,national
air,2012-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.0511534926561272,Energy,PJ,all,national
air,2013-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.0511644548430727,Energy,PJ,all,national
air,2014-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.0530526002842543,Energy,PJ,all,national
air,2015-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.05404306167458655,Energy,PJ,all,national
air,2016-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.0620397753310676,Energy,PJ,all,national
air,2017-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.07361620417804875,Energy,PJ,all,national
air,2018-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.07425874162657485,Energy,PJ,all,national
